PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Eddie Jones,19941010,F-C,CHH,28,198.12,90.7184,Temple,USA,1994,1,10,72,1999-00,1,1,23.1,38.6,2932,1514,18.93,324,4.05,52,0.65,202,2.53,1177,14.71,500,6.25,367,4.59,137,1.71,435,5.44,377,4.71,63.07,0.79,278,3.48,85,1.06,363,4.54,188,2.35,165,2.06,19,2.29,1994,5
Jalen Rose,19941013,F-C,IND,27,203.2,95.25432,Michigan,USA,1994,1,13,80,1999-00,0,0,23.1,37.7,3886,1936,18.62,398,3.83,60,0.58,100,0.96,1587,15.26,734,7.06,266,2.56,107,1.03,440,4.23,361,3.47,69.64,0.67,436,4.19,52,0.5,488,4.69,305,2.93,238,2.29,20,2.23,1994,5
Howard Eisley,19942030,F-C,UTA,27,187.96,81.64656,Boston College,USA,1994,2,30,82,1999-00,0,0,23.1,24.4,2249,760,8.26,366,3.98,10,0.11,65,0.71,730,7.93,299,3.25,182,1.98,69,0.75,112,1.22,93,1.01,34.01,0.37,164,1.78,24,0.26,188,2.04,247,2.68,145,1.58,19,2.15,1994,5
Eddie Jones,19941010,F-C,MIA,29,200.66,87.996848,Temple,USA,1994,1,10,63,2000-01,1,1,21.9,35.7,2353,1151,16.44,178,2.54,59,0.84,113,1.61,915,13.07,410,5.86,254,3.63,97,1.39,277,3.96,234,3.34,45.4,0.65,233,3.33,77,1.1,310,4.43,192,2.74,142,2.03,21,2.57,1994,6
Jalen Rose,19941013,F-C,IND,28,203.2,102.0582,Michigan,USA,1994,1,13,72,2000-01,0,0,24.7,40.4,3073,1550,18.02,446,5.19,44,0.51,71,0.83,1321,15.36,597,6.94,190,2.21,64,0.74,351,4.08,292,3.4,55.58,0.65,337,3.92,40,0.47,377,4.38,248,2.88,220,2.56,21,2.15,1994,6
Howard Eisley,19942030,F-C,DAL,28,187.96,81.64656,Boston College,USA,1994,2,30,82,2000-01,0,0,23.1,28.4,2582,793,8.62,312,3.39,13,0.14,104,1.13,728,7.91,284,3.09,295,3.21,117,1.27,130,1.41,108,1.17,33.82,0.37,185,2.01,24,0.26,209,2.27,236,2.57,115,1.25,14,2.14,1994,6
Jalen Rose,19941013,F-C,CHI,29,203.2,98.429464,Michigan,USA,1994,1,13,83,2001-02,0,0,23.8,37.6,3121,1696,20.43,355,4.28,45,0.54,78,0.94,1458,17.57,663,7.99,246,2.96,89,1.07,335,4.04,281,3.39,56.6,0.68,330,3.98,43,0.52,373,4.49,251,3.02,201,2.42,25,2.06,1994,7
Eddie Jones,19941010,F-C,MIA,30,198.12,90.7184,Temple,USA,1994,1,10,81,2001-02,0,0,23.1,38.5,3118,1480,18.05,262,3.2,77,0.94,117,1.43,1198,14.61,517,6.3,382,4.66,149,1.82,355,4.33,297,3.62,60.93,0.74,317,3.87,61,0.74,378,4.61,258,3.15,148,1.8,22,2.07,1994,7
Howard Eisley,19942030,F-C,NYK,29,187.96,81.64656,Boston College,USA,1994,2,30,39,2001-02,0,0,23.1,15.2,592,171,2.09,100,1.22,3,0.04,24,0.29,175,2.13,59,0.72,58,0.71,14,0.17,49,0.6,39,0.48,14.42,0.18,40,0.49,9,0.11,49,0.6,55,0.67,53,0.65,17,2.09,1994,7
Eddie Jones,19941010,F-C,MIA,31,198.12,95.25432,Temple,USA,1994,1,10,47,2002-03,1,1,24.3,37.6,1766,869,14.48,173,2.88,31,0.52,64,1.07,688,11.47,291,4.85,241,4.02,98,1.63,230,3.83,189,3.15,35.05,0.58,191,3.18,35,0.58,226,3.77,137,2.28,85,1.42,14,2.12,1994,8
Jalen Rose,19941013,F-C,CHI,30,203.2,98.429464,Michigan,USA,1994,1,13,82,2002-03,0,0,23.8,40.4,3316,1816,22.15,395,4.82,23,0.28,72,0.88,1583,19.3,642,7.83,359,4.38,133,1.62,467,5.7,399,4.87,66.97,0.82,283,3.45,68,0.83,351,4.28,271,3.3,285,3.48,23,2.06,1994,8
Howard Eisley,19942030,F-C,NYK,30,187.96,81.64656,Boston College,USA,1994,2,30,82,2002-03,0,0,23.1,26.9,2207,744,9.07,444,5.41,9,0.11,71,0.87,628,7.66,262,3.2,337,4.11,131,1.6,105,1.28,89,1.09,30.43,0.37,162,1.98,24,0.29,186,2.27,222,2.71,149,1.82,19,2.06,1994,8
Jalen Rose,19941013,F-C,TOR,31,203.2,98.429464,Michigan,USA,1994,1,13,66,2003-04,1,1,23.8,37.6,2481,1022,15.48,329,4.98,22,0.33,51,0.77,952,14.42,383,5.8,202,3.06,69,1.05,231,3.5,187,2.83,43.06,0.65,232,3.52,34,0.52,266,4.03,184,2.79,208,3.15,11,2.58,1994,9
Howard Eisley,19942030,F-C,PHX,31,187.96,81.64656,Boston College,USA,1994,2,30,67,2003-04,0,0,23.1,21.1,1436,464,5.52,276,3.29,5,0.06,57,0.68,459,5.46,167,1.99,165,1.96,52,0.62,91,1.08,78,0.93,29.25,0.35,109,1.3,20,0.24,129,1.54,139,1.65,99,1.18,24,2.29,1994,9
Eddie Jones,19941010,F-C,MIA,32,198.12,90.7184,Temple,USA,1994,1,10,81,2003-04,0,0,23.1,36.2,3443,1598,16.65,287,2.99,45,0.47,111,1.16,1323,13.78,538,5.6,550,5.73,198,2.06,390,4.06,324,3.38,72.89,0.76,316,3.29,41,0.43,357,3.72,266,2.77,149,1.55,23,2.36,1994,9
Howard Eisley,19942030,F-C,UTA,32,187.96,83.91452,Boston College,USA,1994,2,30,74,2004-05,1,1,23.8,18.9,1396,415,5.39,250,3.25,9,0.12,45,0.58,405,5.26,161,2.09,103,1.34,27,0.35,83,1.08,66,0.86,24.58,0.32,75,0.97,15,0.19,90,1.17,156,2.03,111,1.44,20,2.21,1994,10
Jalen Rose,19941013,F-C,TOR,32,203.2,97.52228,Michigan,USA,1994,1,13,81,2004-05,0,0,23.6,31.7,2696,1548,18,225,2.62,11,0.13,65,0.76,1202,13.98,547,6.36,282,3.28,110,1.28,406,4.72,344,4,62.18,0.72,240,2.79,45,0.52,285,3.31,202,2.35,191,2.22,18,2.11,1994,10
Eddie Jones,19941010,F-C,MIA,33,198.12,90.7184,Temple,USA,1994,1,10,80,2004-05,0,0,23.1,34.8,3412,1239,12.39,256,2.56,49,0.49,107,1.07,995,9.95,429,4.29,471,4.71,176,1.76,258,2.58,205,2.05,58.63,0.59,450,4.5,49,0.49,499,4.99,318,3.18,121,1.21,17,2.29,1994,10
Eddie Jones,19941010,F-C,MEM,34,198.12,90.7184,Temple,USA,1994,1,10,75,2005-06,4,1,23.1,31.3,2688,997,11.59,200,2.33,30,0.35,147,1.71,818,9.51,330,3.84,415,4.83,148,1.72,242,2.81,189,2.2,53.74,0.62,272,3.16,44,0.51,316,3.67,232,2.7,112,1.3,20,2.36,1994,11
Jalen Rose,19941013,F-C,NYK,33,203.2,97.52228,Michigan,USA,1994,1,13,72,2005-06,1,1,23.6,27,2135,966,11.78,207,2.52,14,0.17,39,0.48,741,9.04,315,3.84,181,2.21,64,0.78,344,4.2,272,3.32,47.56,0.58,196,2.39,30,0.37,226,2.76,172,2.1,127,1.55,18,2.26,1994,11
Howard Eisley,19942030,F-C,DEN,33,187.96,83.91452,Boston College,USA,1994,2,30,32,2005-06,2,1,23.8,11.8,377,101,2.06,69,1.41,2,0.04,11,0.22,103,2.1,34,0.69,42,0.86,13,0.27,24,0.49,20,0.41,7.67,0.16,30,0.61,3,0.06,33,0.67,34,0.69,21,0.43,9,3.42,1994,11
Eddie Jones,19941010,F-C,MIA,35,198.12,90.7184,Temple,USA,1994,1,10,64,2006-07,3,1,23.1,24,1707,512,6.17,122,1.47,12,0.14,74,0.89,445,5.36,184,2.22,234,2.82,80,0.96,83,1,64,0.77,25,0.3,172,2.07,33,0.4,205,2.47,140,1.69,53,0.64,17,2.45,1994,12
Jalen Rose,19941013,F-C,PHX,34,203.2,97.52228,Michigan,USA,1994,1,13,29,2006-07,0,0,23.6,8.3,281,110,1.18,21,0.23,2,0.02,5,0.05,92,0.99,39,0.42,49,0.53,21,0.23,12,0.13,11,0.12,5.5,0.06,28,0.3,3,0.03,31,0.33,29,0.31,10,0.11,18,2.35,1994,12
Eddie Jones,19941010,F-C,DAL,36,198.12,90.7184,Temple,USA,1994,1,10,47,2007-08,3,1,23.1,18.5,1016,205,3.31,76,1.23,8,0.13,28,0.45,210,3.39,76,1.23,132,2.13,39,0.63,19,0.31,14,0.23,8.5,0.14,126,2.03,19,0.31,145,2.34,86,1.39,36,0.58,11,3.26,1994,13
Reggie Jordan,30000047,F-C,MIN,29,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,1996-97,3,1,23.7,6.4,121,40,1,12,0.3,3,0.08,7,0.18,26,0.65,16,0.4,0,0,0,0,17,0.43,8,0.2,2.33,0.06,16,0.4,11,0.28,27,0.68,15,0.38,8,0.2,9,4.33,1994,2
Darrell Armstrong,30000020,F-C,ORL,29,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,1996-97,0,0,23.7,15.5,1116,468,5.38,192,2.21,10,0.11,69,0.79,387,4.45,152,1.75,199,2.29,61,0.7,119,1.37,103,1.18,33.73,0.39,59,0.68,38,0.44,97,1.11,120,1.38,106,1.22,18,2.14,1994,2
Darrell Armstrong,30000020,F-C,ORL,30,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,48,1997-98,1,1,23.7,25.2,1211,442,8.84,236,4.72,5,0.1,58,1.16,380,7.6,156,3.12,68,1.36,25,0.5,123,2.46,105,2.1,30.03,0.6,94,1.88,65,1.3,159,3.18,96,1.92,112,2.24,14,2.1,1994,3
Reggie Jordan,30000047,F-C,MIN,30,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,57,1997-98,0,0,23.7,8.3,487,161,1.85,53,0.61,9,0.1,36,0.41,121,1.39,59,0.68,2,0.02,1,0.01,74,0.85,42,0.48,15.67,0.18,46,0.53,60,0.69,106,1.22,68,0.78,30,0.34,21,2.13,1994,3
Reggie Jordan,30000047,F-C,MIN,31,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,27,1998-99,2,1,23.7,10.4,281,51,1.65,41,1.32,5,0.16,12,0.39,54,1.74,15,0.48,0,0,0,0,38,1.23,21,0.68,6.88,0.22,32,1.03,27,0.87,59,1.9,38,1.23,14,0.45,12,2.4,1994,4
Darrell Armstrong,30000020,F-C,ORL,31,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,1998-99,0,0,23.7,30.4,1639,749,13.87,360,6.67,4,0.07,117,2.17,568,10.52,247,4.57,213,3.94,78,1.44,194,3.59,177,3.28,39.69,0.74,141,2.61,59,1.09,200,3.7,106,1.96,183,3.39,17,1.87,1994,4
Reggie Jordan,30000047,F-C,WAS,32,193.04,88.45044,New Mexico State,USA,Undrafted,Undrafted,Undrafted,36,1999-00,2,1,23.7,6.3,225,41,0.93,32,0.73,2,0.05,12,0.27,53,1.2,17,0.39,1,0.02,0,0,13,0.3,7,0.16,2.75,0.06,25,0.57,16,0.36,41,0.93,29,0.66,19,0.43,13,2.44,1994,5
Darrell Armstrong,30000020,F-C,ORL,32,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,1999-00,0,0,23.7,31,2544,1330,16.22,501,6.11,9,0.11,169,2.06,1119,13.65,484,5.9,403,4.91,137,1.67,247,3.01,225,2.74,62.61,0.76,205,2.5,65,0.79,270,3.29,137,1.67,248,3.02,22,2.09,1994,5
Darrell Armstrong,30000020,F-C,ORL,33,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,75,2000-01,1,1,23.7,36.8,2907,1242,15.33,543,6.7,15,0.19,143,1.77,1047,12.93,430,5.31,422,5.21,150,1.85,262,3.23,232,2.86,60.52,0.75,266,3.28,99,1.22,365,4.51,165,2.04,211,2.6,16,2.28,1994,6
Darrell Armstrong,30000020,F-C,ORL,34,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,2001-02,0,0,23.7,33.1,2850,1076,12.51,466,5.42,10,0.12,162,1.88,869,10.1,367,4.27,415,4.83,143,1.66,226,2.63,199,2.31,58.9,0.68,244,2.84,86,1,330,3.84,180,2.09,182,2.12,21,2.14,1994,7
Darrell Armstrong,30000020,F-C,ORL,35,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,2002-03,0,0,23.7,28.4,2528,835,9.38,349,3.92,13,0.15,141,1.58,687,7.72,283,3.18,250,2.81,84,0.94,210,2.36,185,2.08,58.58,0.66,214,2.4,98,1.1,312,3.51,189,2.12,177,1.99,19,2.13,1994,8
Darrell Armstrong,30000020,F-C,NOH,36,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,2003-04,0,0,23.7,27.1,2358,883,9.81,330,3.67,16,0.18,141,1.57,777,8.63,304,3.38,459,5.1,144,1.6,152,1.69,131,1.46,39.91,0.44,174,1.93,70,0.78,244,2.71,161,1.79,171,1.9,22,2.35,1994,9
Darrell Armstrong,30000020,F-C,DAL,37,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,66,2004-05,0,0,23.7,13.2,1029,305,3.21,196,2.06,11,0.12,51,0.54,313,3.29,103,1.08,129,1.36,33,0.35,76,0.8,66,0.69,24.6,0.26,86,0.91,39,0.41,125,1.32,106,1.12,75,0.79,18,2.22,1994,10
Darrell Armstrong,30000020,F-C,DAL,38,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,62,2005-06,1,1,23.7,8.6,666,145,1.36,91,0.85,4,0.04,30,0.28,148,1.38,49,0.46,56,0.52,11,0.1,47,0.44,36,0.34,14.33,0.13,72,0.67,19,0.18,91,0.85,80,0.75,65,0.61,19,2.38,1994,11
Darrell Armstrong,30000020,F-C,IND,39,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,81,2006-07,0,0,23.7,14.7,1306,491,5.46,201,2.23,7,0.08,76,0.84,396,4.4,168,1.87,219,2.43,75,0.83,103,1.14,80,0.89,29.98,0.33,108,1.2,36,0.4,144,1.6,105,1.17,84,0.93,23,2.12,1994,12
Darrell Armstrong,30000020,F-C,NJN,40,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,50,2007-08,1,1,23.7,11.2,603,141,1.88,91,1.21,2,0.03,33,0.44,126,1.68,46,0.61,78,1.04,26,0.35,33,0.44,23,0.31,9.83,0.13,55,0.73,17,0.23,72,0.96,60,0.8,54,0.72,20,2.53,1994,13
Jason Caffey,19951020,F-C,CHI,24,203.2,116.119552,Alabama,USA,1995,1,20,75,1996-97,1,1,28.1,16.7,1533,590,6.21,104,1.09,12,0.13,28,0.29,418,4.4,220,2.32,1,0.01,0,0,225,2.37,150,1.58,39.41,0.41,183,1.93,160,1.68,343,3.61,176,1.85,109,1.15,20,2.28,1995,1
Loren Meyer,19951024,F-C,PHX,24,208.28,117.93392,Iowa State,USA,1995,1,24,54,1996-97,1,1,27.2,12,685,266,3.41,20,0.26,17,0.22,11,0.14,248,3.18,108,1.38,8,0.1,4,0.05,64,0.82,46,0.59,15.88,0.2,96,1.23,55,0.71,151,1.94,125,1.6,65,0.83,16,2.38,1995,1
Lawrence Moten,19952036,F-C,VAN,25,195.58,86.18248,Syracuse,USA,1995,2,36,67,1996-97,0,0,22.5,17.7,1186,447,5.45,129,1.57,24,0.29,48,0.59,441,5.38,171,2.09,141,1.72,41,0.5,99,1.21,64,0.78,20.59,0.25,76,0.93,43,0.52,119,1.45,83,1.01,81,0.99,18,2.09,1995,1
Shawn Respert,19951008,F-C,TOR,25,187.96,83.91452,Michigan State,USA,1995,1,8,41,1996-97,0,0,23.8,11.7,479,172,2.15,40,0.5,2,0.03,20,0.25,139,1.74,59,0.74,57,0.71,20,0.25,39,0.49,34,0.43,13.75,0.17,25,0.31,14,0.18,39,0.49,40,0.5,30,0.38,18,2.15,1995,1
Jason Caffey,19951020,F-C,GSW,25,203.2,116.119552,Alabama,USA,1995,1,20,80,1997-98,0,0,28.1,17.2,1378,583,6.86,67,0.79,20,0.24,24,0.28,466,5.48,226,2.66,2,0.02,0,0,200,2.35,131,1.54,35.19,0.41,184,2.16,160,1.88,344,4.05,181,2.13,105,1.24,21,2.01,1995,2
Shawn Respert,19951008,F-C,DAL,26,187.96,88.45044,Michigan State,USA,1995,1,8,57,1997-98,0,0,25,15.5,882,339,4.46,61,0.8,1,0.01,34,0.45,293,3.86,130,1.71,93,1.22,31,0.41,61,0.8,48,0.63,18.5,0.24,63,0.83,37,0.49,100,1.32,75,0.99,48,0.63,13,2.24,1995,2
Lawrence Moten,19952036,F-C,WAS,26,195.58,83.91452,Syracuse,USA,1995,2,36,8,1997-98,0,0,21.9,2.9,23,9,1,3,0.33,0,0,0,0,13,1.44,3,0.33,1,0.11,0,0,4,0.44,3,0.33,1.5,0.17,0,0,1,0.11,1,0.11,6,0.67,1,0.11,2,2.25,1995,2
Jason Caffey,19951020,F-C,GSW,26,203.2,116.119552,Alabama,USA,1995,1,20,35,1998-99,1,1,28.1,24.5,858,308,6.84,18,0.4,9,0.2,24,0.53,277,6.16,123,2.73,1,0.02,0,0,98,2.18,62,1.38,17.68,0.39,126,2.8,79,1.76,205,4.56,113,2.51,75,1.67,15,1.86,1995,3
Loren Meyer,19951024,F-C,DEN,26,208.28,117.93392,Iowa State,USA,1995,1,24,14,1998-99,0,0,27.2,4.6,64,16,0.32,1,0.02,3,0.06,0,0,28,0.56,7,0.14,5,0.1,1,0.02,2,0.04,1,0.02,0.5,0.01,12,0.24,4,0.08,16,0.32,22,0.44,4,0.08,16,1.82,1995,3
Shawn Respert,19951008,F-C,PHX,27,185.42,88.45044,Michigan State,USA,1995,1,8,12,1998-99,0,0,25.7,7.4,89,37,2.85,8,0.62,0,0,5,0.38,36,2.77,13,1,13,1,4,0.31,10,0.77,7,0.54,3.75,0.29,11,0.85,2,0.15,13,1,10,0.77,5,0.38,4,2,1995,3
Jason Caffey,19951020,F-C,GSW,27,203.2,116.119552,Alabama,USA,1995,1,20,71,1999-00,1,1,28.1,30,2127,852,11.21,119,1.57,20,0.26,62,0.82,675,8.88,323,4.25,2,0.03,0,0,345,4.54,206,2.71,38.13,0.5,293,3.86,189,2.49,482,6.34,269,3.54,170,2.24,18,2.25,1995,4
Jason Caffey,19951020,F-C,MIL,28,203.2,116.119552,Alabama,USA,1995,1,20,70,2000-01,1,1,28.1,19.4,1707,568,5.74,67,0.68,30,0.3,41,0.41,430,4.34,203,2.05,0,0,0,0,242,2.44,162,1.64,39.2,0.4,261,2.64,166,1.68,427,4.31,228,2.3,92,0.93,19,2.19,1995,5
Jason Caffey,19951020,F-C,MIL,29,203.2,116.119552,Alabama,USA,1995,1,20,23,2001-02,1,1,28.1,11.9,273,99,1.5,12,0.18,5,0.08,4,0.06,72,1.09,36,0.55,1,0.02,0,0,43,0.65,27,0.41,6.42,0.1,26,0.39,24,0.36,50,0.76,39,0.59,19,0.29,16,2.15,1995,6
Jason Caffey,19951020,F-C,MIL,30,203.2,116.119552,Alabama,USA,1995,1,20,51,2002-03,1,1,28.1,17.1,870,295,3.39,38,0.44,15,0.17,19,0.22,248,2.85,113,1.3,0,0,0,0,106,1.22,69,0.79,21.68,0.25,108,1.24,68,0.78,176,2.02,122,1.4,56,0.64,23,2.13,1995,7
Jerome Williams,19961026,F-C,DET,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1996-97,2,1,22.1,4.9,165,53,0.79,7,0.1,1,0.01,14,0.21,53,0.79,22,0.33,0,0,0,0,17,0.25,9,0.13,4.5,0.07,31,0.46,22,0.33,53,0.79,18,0.27,14,0.21,16,2.79,1996,0
Antoine Walker,19961006,F-C,BOS,20,205.74,101.604608,Kentucky,USA,1996,1,6,82,1996-97,0,0,24,35.8,2933,1437,17.52,262,3.2,53,0.65,105,1.28,1355,16.52,577,7.04,159,1.94,52,0.63,366,4.46,231,2.82,43.49,0.53,453,5.52,288,3.51,741,9.04,271,3.3,230,2.8,24,2.1,1996,0
John Wallace,19961018,F-C,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,18,68,1996-97,0,0,24.1,11,793,335,3.64,42,0.46,27,0.29,22,0.24,251,2.73,126,1.37,5,0.05,2,0.02,112,1.22,81,0.88,25.35,0.28,109,1.18,53,0.58,162,1.76,108,1.17,78,0.85,21,2.18,1996,0
Kobe Bryant,19961013,F-C,LAL,18,200.66,90.7184,None,USA,1996,1,13,71,1996-97,0,0,22.5,14.9,1195,613,6.74,102,1.12,25,0.27,52,0.57,477,5.24,197,2.16,159,1.75,57,0.63,196,2.15,162,1.78,38.03,0.42,95,1.04,48,0.53,143,1.57,125,1.37,126,1.38,20,2.13,1996,0
Walter McCarty,19961019,F-C,NYK,23,208.28,104.32616,Kentucky,USA,1996,1,19,35,1996-97,0,0,24,4.8,178,68,0.75,13,0.14,9,0.1,8,0.09,70,0.77,28,0.31,14,0.15,4,0.04,14,0.15,8,0.09,5,0.05,15,0.16,8,0.09,23,0.25,38,0.42,17,0.19,20,2.2,1996,0
Mark Pope,19962052,F-C,IND,25,208.28,106.59412,Kentucky,USA,1996,2,52,28,1997-98,1,1,24.6,6.2,218,48,0.8,8,0.13,6,0.1,4,0.07,47,0.78,18,0.3,4,0.07,1,0.02,18,0.3,11,0.18,3.83,0.06,20,0.33,11,0.18,31,0.52,44,0.73,11,0.18,13,3.59,1996,1
Dontae' Jones,19961021,F-C,BOS,23,203.2,99.79024,Mississippi State,USA,1996,1,21,15,1997-98,2,1,24.2,5.7,85,44,1.16,5,0.13,3,0.08,2,0.05,57,1.5,19,0.5,23,0.61,6,0.16,0,0,0,0,0,0,6,0.16,3,0.08,9,0.24,12,0.32,11,0.29,6,4.57,1996,1
Antoine Walker,19961006,F-C,BOS,21,205.74,111.13004,Kentucky,USA,1996,1,6,82,1997-98,0,0,26.3,39.5,3235,1840,22.44,273,3.33,60,0.73,142,1.73,1705,20.79,722,8.8,292,3.56,91,1.11,473,5.77,305,3.72,47.44,0.58,566,6.9,270,3.29,836,10.2,262,3.2,292,3.56,18,2.09,1996,1
Walter McCarty,19961019,F-C,BOS,24,208.28,104.32616,Kentucky,USA,1996,1,19,82,1997-98,0,0,24,28.1,2302,788,9.61,177,2.16,44,0.54,110,1.34,730,8.9,295,3.6,175,2.13,54,0.66,194,2.37,144,1.76,38.99,0.48,223,2.72,141,1.72,364,4.44,274,3.34,141,1.72,18,2.09,1996,1
Kobe Bryant,19961013,F-C,LAL,19,200.66,95.25432,None,USA,1996,1,13,79,1997-98,0,0,23.7,24.9,2237,1316,13.85,215,2.26,48,0.51,77,0.81,989,10.41,422,4.44,234,2.46,78,0.82,502,5.28,394,4.15,61.05,0.64,177,1.86,86,0.91,263,2.77,208,2.19,168,1.77,18,2.18,1996,1
Jerome Williams,19961026,F-C,DET,25,205.74,93.439952,Georgetown,USA,1996,1,26,77,1997-98,0,0,22.1,16.4,1263,410,5,48,0.59,10,0.12,51,0.62,288,3.51,151,1.84,1,0.01,0,0,166,2.02,108,1.32,31.24,0.38,209,2.55,170,2.07,379,4.62,144,1.76,60,0.73,17,2.1,1996,1
John Wallace,19961018,F-C,TOR,24,205.74,102.0582,Syracuse,USA,1996,1,18,82,1997-98,0,0,24.1,28.2,2315,1147,13.99,110,1.34,101,1.23,62,0.76,979,11.94,468,5.71,2,0.02,1,0.01,293,3.57,210,2.56,51.14,0.62,256,3.12,117,1.43,373,4.55,239,2.91,172,2.1,15,2.1,1996,1
Walter McCarty,19961019,F-C,BOS,25,208.28,104.32616,Kentucky,USA,1996,1,19,32,1998-99,1,1,24,20.2,647,181,4.11,40,0.91,13,0.3,24,0.55,177,4.02,64,1.45,50,1.14,13,0.3,57,1.3,40,0.91,13.52,0.31,79,1.8,36,0.82,115,2.61,88,2,40,0.91,15,2.07,1996,2
Mark Pope,19962052,F-C,IND,26,208.28,106.59412,Kentucky,USA,1996,2,52,4,1998-99,1,1,24.6,6,24,2,0.25,0,0,0,0,0,0,7,0.88,1,0.13,4,0.5,0,0,1,0.13,0,0,0,0,2,0.25,2,0.25,4,0.5,6,0.75,1,0.13,2,1.86,1996,2
Kobe Bryant,19961013,F-C,LAL,20,200.66,97.52228,None,USA,1996,1,13,50,1998-99,0,0,24.2,37.5,2177,1154,19.9,227,3.91,60,1.03,87,1.5,921,15.88,423,7.29,124,2.14,35,0.6,327,5.64,273,4.71,47.51,0.82,253,4.36,66,1.14,319,5.5,177,3.05,188,3.24,18,1.88,1996,2
John Wallace,19961018,F-C,TOR,25,205.74,102.0582,Syracuse,USA,1996,1,18,48,1998-99,0,0,24.1,16.4,787,411,8.22,46,0.92,43,0.86,12,0.24,354,7.08,153,3.06,0,0,0,0,150,3,105,2.1,22.92,0.46,117,2.34,54,1.08,171,3.42,92,1.84,70,1.4,18,1.82,1996,2
Antoine Walker,19961006,F-C,BOS,22,205.74,111.13004,Kentucky,USA,1996,1,6,42,1998-99,0,0,26.3,36.4,1530,784,15.68,130,2.6,28,0.56,63,1.26,735,14.7,303,6.06,176,3.52,65,1.3,202,4.04,113,2.26,21.38,0.43,253,5.06,106,2.12,359,7.18,142,2.84,119,2.38,17,1.82,1996,2
Jerome Williams,19961026,F-C,DET,26,205.74,93.439952,Georgetown,USA,1996,1,26,50,1998-99,0,0,22.1,22.8,1254,386,7.02,27,0.49,7,0.13,67,1.22,275,5,136,2.47,0,0,0,0,168,3.05,114,2.07,31.33,0.57,211,3.84,170,3.09,381,6.93,115,2.09,45,0.82,13,1.85,1996,2
Walter McCarty,19961019,F-C,BOS,26,208.28,104.32616,Kentucky,USA,1996,1,19,61,1999-00,2,1,24,14,852,229,3.47,70,1.06,23,0.35,24,0.36,230,3.48,78,1.18,110,1.67,34,0.52,54,0.82,39,0.59,15.15,0.23,77,1.17,33,0.5,110,1.67,83,1.26,67,1.02,18,2.6,1996,3
John Wallace,19961018,F-C,NYK,26,205.74,102.0582,Syracuse,USA,1996,1,18,60,1999-00,1,1,24.1,12.6,771,392,4.22,22,0.24,14,0.15,11,0.12,334,3.59,155,1.67,3,0.03,0,0,102,1.1,82,0.88,26.99,0.29,94,1.01,42,0.45,136,1.46,104,1.12,64,0.69,18,2.32,1996,3
Kobe Bryant,19961013,F-C,LAL,21,200.66,95.25432,None,USA,1996,1,13,66,1999-00,1,1,23.7,37.9,3334,1950,21.67,420,4.67,94,1.04,138,1.53,1577,17.52,728,8.09,208,2.31,68,0.76,529,5.88,426,4.73,69.22,0.77,380,4.22,134,1.49,514,5.71,309,3.43,237,2.63,16,2.26,1996,3
