PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
20071015,Rodney Stuckey,F-G,DET,24,196,93,Eastern Washington,USA,2007,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2009-10,2007
20071015,Rodney Stuckey,F-G,DET,25,196,93,Eastern Washington,USA,2007,1,15,70,15.5,3.1,5.2,-2.6,0.037,0.084,0.243,0.544,0.27,2010-11,2007
20071015,Rodney Stuckey,F-G,DET,26,196,93,Eastern Washington,USA,2007,1,15,55,14.8,2.6,3.8,-2.6,0.028,0.077,0.238,0.55,0.219,2011-12,2007
20071015,Rodney Stuckey,F-G,DET,27,196,93,Eastern Washington,USA,2007,1,15,76,11.5,2.8,3.6,-7.4,0.022,0.094,0.21,0.505,0.208,2012-13,2007
20071015,Rodney Stuckey,F-G,DET,28,196,93,Eastern Washington,USA,2007,1,15,73,13.9,2.3,2.1,-4.9,0.022,0.077,0.246,0.516,0.129,2013-14,2007
20071015,Rodney Stuckey,F-G,IND,29,196,93,Eastern Washington,USA,2007,1,15,71,12.6,3.5,3.1,-0.7,0.021,0.121,0.234,0.528,0.2,2014-15,2007
20071015,Rodney Stuckey,F-G,IND,30,196,93,Eastern Washington,USA,2007,1,15,58,8.9,2.7,2.4,0.8,0.017,0.116,0.207,0.504,0.179,2015-16,2007
20071015,Rodney Stuckey,F-G,IND,31,196,93,Eastern Washington,USA,2007,1,15,39,7.2,2.2,2.2,-0.9,0.01,0.125,0.222,0.483,0.184,2016-17,2007
20071016,Nick Young,G,WAS,23,198,91,Southern California,USA,2007,1,16,75,7.5,1.5,0.8,-9.1,0.023,0.093,0.248,0.527,0.101,2007-08,2007
20071016,Nick Young,G,WAS,24,198,91,Southern California,USA,2007,1,16,82,10.9,1.8,1.2,-5.6,0.019,0.078,0.231,0.53,0.093,2008-09,2007
20071016,Nick Young,G,WAS,25,198,91,Southern California,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2009-10,2007
20071016,Nick Young,G,WAS,26,201,95,Southern California,USA,2007,1,16,64,17.4,2.7,1.2,-8,0.014,0.086,0.245,0.538,0.066,2010-11,2007
20071016,Nick Young,G,LAC,27,201,95,Southern California,USA,2007,1,16,62,14.2,2.1,0.9,-7.1,0.019,0.068,0.241,0.512,0.057,2011-12,2007
20071016,Nick Young,G,PHI,28,201,95,Southern California,USA,2007,1,16,59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099,2012-13,2007
20071016,Nick Young,G,LAL,29,201,95,Southern California,USA,2007,1,16,64,17.9,2.6,1.5,-2.2,0.017,0.082,0.27,0.564,0.091,2013-14,2007
20071016,Nick Young,G,LAL,30,201,95,Southern California,USA,2007,1,16,42,13.4,2.3,1,-2.8,0.018,0.089,0.257,0.52,0.071,2014-15,2007
20071016,Nick Young,G,LAL,31,201,95,Southern California,USA,2007,1,16,54,7.3,1.8,0.6,-10.8,0.015,0.092,0.188,0.483,0.058,2015-16,2007
20071016,Nick Young,G,LAL,32,201,95,Southern California,USA,2007,1,16,60,13.2,2.3,1,-6.9,0.017,0.081,0.195,0.588,0.057,2016-17,2007
20071016,Nick Young,G,GSW,33,201,95,USC,USA,2007,1,16,80,7.3,1.6,0.5,0.8,0.015,0.071,0.169,0.562,0.038,2017-18,2007
20071016,Nick Young,G,DEN,34,201,95,USC,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0,0.026,0.126,0.5,0.077,2018-19,2007
20071017,Sean Williams,G,NJN,21,208,107,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7,0.105,0.192,0.153,0.563,0.037,2007-08,2007
20071017,Sean Williams,G,NJN,22,208,107,Boston College,USA,2007,1,17,33,2.4,2.4,0.4,-3.3,0.112,0.151,0.137,0.465,0.054,2008-09,2007
20071017,Sean Williams,G,NJN,23,208,107,Boston College,USA,2007,1,17,20,2.6,2.3,0.1,-3.8,0.098,0.129,0.152,0.453,0.007,2009-10,2007
20071017,Sean Williams,G,BOS,25,208,107,Boston College,USA,2007,1,17,11,3.6,2.3,0.5,12.9,0.137,0.124,0.161,0.722,0.074,2011-12,2007
20071018,Marco Belinelli,G,GSW,22,196,87,None,Italy,2007,1,18,33,2.9,0.4,0.5,-10.1,0.011,0.05,0.184,0.49,0.099,2007-08,2007
20071018,Marco Belinelli,G,GSW,23,196,91,None,Italy,2007,1,18,42,8.9,1.7,2.1,-4.6,0.012,0.075,0.191,0.547,0.146,2008-09,2007
20071018,Marco Belinelli,G,TOR,24,196,91,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.197,0.543,0.119,2009-10,2007
20071018,Marco Belinelli,G,NOH,25,196,91,None,Italy,2007,1,18,80,10.5,1.9,1.2,1.5,0.011,0.086,0.199,0.56,0.077,2010-11,2007
20071018,Marco Belinelli,G,NOH,26,196,88,None,Italy,2007,1,18,66,11.8,2.6,1.5,-6.4,0.012,0.09,0.195,0.525,0.088,2011-12,2007
20071018,Marco Belinelli,G,CHI,27,196,88,None,Italy,2007,1,18,73,9.6,1.9,2,-1.6,0.008,0.077,0.189,0.513,0.132,2012-13,2007
20071018,Marco Belinelli,G,SAS,28,196,95,None,Italy,2007,1,18,80,11.4,2.8,2.2,7.3,0.011,0.113,0.191,0.605,0.13,2013-14,2007
20071018,Marco Belinelli,G,SAS,29,196,95,None,Italy,2007,1,18,62,9.2,2.5,1.5,0.1,0.022,0.106,0.19,0.553,0.105,2014-15,2007
20071018,Marco Belinelli,G,SAC,30,196,95,None,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.199,0.5,0.117,2015-16,2007
20071018,Marco Belinelli,G,CHA,31,196,95,None,Italy,2007,1,18,74,10.5,2.4,2,-0.1,0.009,0.104,0.193,0.566,0.131,2016-17,2007
20071018,Marco Belinelli,G,PHI,32,196,95,None,Italy,2007,1,18,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.197,0.581,0.115,2017-18,2007
20071018,Marco Belinelli,G,SAS,33,196,95,None,Italy,2007,1,18,79,10.5,2.5,1.7,0.8,0.009,0.093,0.187,0.557,0.102,2018-19,2007
20071018,Marco Belinelli,G,SAS,34,196,100,None,Italy,2007,1,18,57,6.3,1.7,1.2,1.5,0.008,0.097,0.166,0.532,0.102,2019-20,2007
20071019,Javaris Crittenton,F-G,MEM,20,196,91,Georgia Tech,USA,2007,1,19,50,5.6,2.2,1,-2.5,0.043,0.131,0.216,0.499,0.121,2007-08,2007
20071019,Javaris Crittenton,F-G,WAS,21,196,91,Georgia Tech,USA,2007,1,19,63,5,2.6,2.4,-10,0.057,0.112,0.158,0.487,0.202,2008-09,2007
20071020,Jason Smith,G,PHI,22,213,109,Colorado State,USA,2007,1,20,76,4.5,3,0.3,-0.5,0.081,0.164,0.159,0.491,0.028,2007-08,2007
20071020,Jason Smith,G,PHI,24,213,109,Colorado State,USA,2007,1,20,56,3.4,2.4,0.6,-4.1,0.097,0.152,0.157,0.491,0.076,2009-10,2007
20071020,Jason Smith,G,NOH,25,213,109,Colorado State,USA,2007,1,20,77,4.3,3.1,0.5,0.9,0.097,0.164,0.167,0.49,0.055,2010-11,2007
20071020,Jason Smith,G,NOH,26,213,109,Colorado State,USA,2007,1,20,40,9.9,4.9,0.9,-0.4,0.094,0.148,0.207,0.537,0.066,2011-12,2007
20071020,Jason Smith,G,NOH,27,213,109,Colorado State,USA,2007,1,20,51,8.2,3.6,0.7,-3.8,0.088,0.164,0.24,0.544,0.072,2012-13,2007
20071020,Jason Smith,G,NOP,28,213,109,Colorado State,USA,2007,1,20,31,9.7,5.8,0.9,-2.7,0.065,0.19,0.18,0.495,0.054,2013-14,2007
20071020,Jason Smith,G,NYK,29,213,111,Colorado State,USA,2007,1,20,82,8,4,1.7,-13.4,0.062,0.152,0.196,0.497,0.134,2014-15,2007
20071020,Jason Smith,G,ORL,30,213,109,Colorado State,USA,2007,1,20,76,7.2,2.9,0.8,-1.9,0.051,0.163,0.224,0.513,0.087,2015-16,2007
20071020,Jason Smith,G,WAS,31,213,109,Colorado State,USA,2007,1,20,74,5.7,3.5,0.5,-0.7,0.071,0.203,0.169,0.598,0.052,2016-17,2007
20071020,Jason Smith,G,WAS,32,213,109,Colorado State,USA,2007,1,20,33,3.4,1.6,0.4,-15.8,0.06,0.122,0.204,0.455,0.084,2017-18,2007
20071020,Jason Smith,G,NOP,33,213,109,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.169,0.492,0.112,2018-19,2007
20071021,Daequan Cook,G,MIA,21,196,93,Ohio State,USA,2007,1,21,59,8.8,3,1.3,-11.7,0.016,0.134,0.197,0.48,0.095,2007-08,2007
20071021,Daequan Cook,G,MIA,22,196,95,Ohio State,USA,2007,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09,2007
20071021,Daequan Cook,G,MIA,23,196,95,Ohio State,USA,2007,1,21,45,5,1.8,1,-1.1,0.014,0.118,0.197,0.422,0.109,2009-10,2007
20071021,Daequan Cook,G,OKC,24,196,95,Ohio State,USA,2007,1,21,43,5.6,1.7,0.5,7,0.017,0.123,0.16,0.63,0.055,2010-11,2007
20071021,Daequan Cook,G,OKC,25,196,95,Ohio State,USA,2007,1,21,57,5.5,2.1,0.3,6.4,0.014,0.125,0.15,0.509,0.024,2011-12,2007
20071021,Daequan Cook,G,CHI,26,196,95,Ohio State,USA,2007,1,21,49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.398,0.072,2012-13,2007
20071022,Jared Dudley,G,CHA,22,201,102,Boston College,USA,2007,1,22,73,5.8,3.9,1.1,-2,0.099,0.136,0.147,0.528,0.094,2007-08,2007
20071022,Jared Dudley,G,PHX,23,201,102,Boston College,USA,2007,1,22,68,5.5,3,0.8,0.5,0.083,0.131,0.143,0.562,0.072,2008-09,2007
20071022,Jared Dudley,G,PHX,24,201,102,Boston College,USA,2007,1,22,82,8.2,3.4,1.4,6.5,0.06,0.1,0.138,0.612,0.082,2009-10,2007
20071022,Jared Dudley,G,PHX,25,201,102,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078,2010-11,2007
20071022,Jared Dudley,G,PHX,26,201,102,Boston College,USA,2007,1,22,65,12.7,4.6,1.7,2,0.054,0.112,0.175,0.575,0.084,2011-12,2007
20071022,Jared Dudley,G,PHX,27,201,102,Boston College,USA,2007,1,22,79,10.9,3.1,2.6,-4.2,0.04,0.088,0.173,0.582,0.147,2012-13,2007
20071022,Jared Dudley,G,LAC,28,201,102,Boston College,USA,2007,1,22,74,6.9,2.2,1.4,6.2,0.023,0.079,0.136,0.541,0.087,2013-14,2007
20071022,Jared Dudley,G,MIL,29,201,102,Boston College,USA,2007,1,22,72,7.2,3.1,1.8,3.7,0.03,0.113,0.137,0.572,0.115,2014-15,2007
20071022,Jared Dudley,G,WAS,30,201,102,Boston College,USA,2007,1,22,81,7.9,3.5,2.1,1.1,0.029,0.128,0.129,0.602,0.112,2015-16,2007
20071022,Jared Dudley,G,PHX,31,201,102,Boston College,USA,2007,1,22,64,6.8,3.5,1.9,-1,0.024,0.156,0.138,0.579,0.126,2016-17,2007
20071022,Jared Dudley,G,PHX,32,201,109,Boston College,USA,2007,1,22,48,3.2,2,1.6,0.1,0.011,0.126,0.102,0.553,0.153,2017-18,2007
20071022,Jared Dudley,G,BKN,33,201,108,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027,0.096,0.104,0.554,0.093,2018-19,2007
20071022,Jared Dudley,G,LAL,34,198,108,Boston College,USA,2007,1,22,45,1.5,1.2,0.6,3.3,0.017,0.119,0.081,0.558,0.104,2019-20,2007
20071022,Jared Dudley,G,LAL,35,198,108,Boston College,USA,2007,1,22,12,0.5,1.8,0.4,-1.7,0.047,0.213,0.056,0.333,0.081,2020-21,2007
20071023,Wilson Chandler,G,NYK,21,203,100,DePaul,USA,2007,1,23,35,7.3,3.6,0.9,-6.7,0.055,0.149,0.185,0.48,0.074,2007-08,2007
20071023,Wilson Chandler,G,NYK,22,203,100,DePaul,USA,2007,1,23,82,14.4,5.4,2.1,-4.2,0.035,0.147,0.205,0.515,0.098,2008-09,2007
20071023,Wilson Chandler,G,NYK,23,203,102,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-3.1,0.045,0.126,0.203,0.534,0.096,2009-10,2007
20071023,Wilson Chandler,G,DEN,24,203,102,DePaul,USA,2007,1,23,72,15.3,5.7,1.7,4.4,0.035,0.152,0.208,0.537,0.079,2010-11,2007
20071023,Wilson Chandler,G,DEN,25,203,102,DePaul,USA,2007,1,23,8,9.4,5.1,2.1,-3.8,0.033,0.181,0.211,0.445,0.113,2011-12,2007
20071023,Wilson Chandler,G,DEN,26,203,102,DePaul,USA,2007,1,23,43,13,5.1,1.3,9.3,0.049,0.173,0.228,0.556,0.082,2012-13,2007
20071023,Wilson Chandler,G,DEN,27,203,102,DePaul,USA,2007,1,23,62,13.6,4.7,1.8,-4.6,0.032,0.134,0.195,0.526,0.093,2013-14,2007
20071023,Wilson Chandler,G,DEN,28,203,102,DePaul,USA,2007,1,23,78,13.9,6.1,1.7,-5.1,0.041,0.174,0.201,0.523,0.086,2014-15,2007
20071023,Wilson Chandler,G,DEN,30,203,102,DePaul,USA,2007,1,23,71,15.7,6.5,2,-1.7,0.052,0.178,0.221,0.545,0.097,2016-17,2007
20071023,Wilson Chandler,G,DEN,31,206,102,DePaul,USA,2007,1,23,74,10,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,2017-18,2007
20071023,Wilson Chandler,G,LAC,32,206,102,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,0.041,0.132,0.115,0.537,0.089,2018-19,2007
20071023,Wilson Chandler,G,BKN,33,203,107,DePaul,USA,2007,1,23,35,5.9,4.1,1.1,-6.4,0.014,0.164,0.128,0.531,0.08,2019-20,2007
20071024,Rudy Fernandez,G?F,POR,24,198,84,None,Spain,2007,1,24,78,10.4,2.7,2,5,0.029,0.099,0.184,0.588,0.133,2008-09,2007
20071024,Rudy Fernandez,G?F,POR,25,198,84,None,Spain,2007,1,24,62,8.1,2.6,2,1,0.029,0.113,0.174,0.54,0.146,2009-10,2007
20071024,Rudy Fernandez,G?F,POR,26,198,84,None,Spain,2007,1,24,78,8.6,2.2,2.5,1.7,0.024,0.096,0.186,0.522,0.171,2010-11,2007
20071024,Rudy Fernandez,G?F,DEN,27,198,84,None,Spain,2007,1,24,31,8.6,2.1,2.4,5.4,0.016,0.095,0.181,0.549,0.163,2011-12,2007
20071025,Morris Almond,F,UTA,23,198,102,Rice,USA,2007,1,25,9,1.4,0.2,0.3,-18.3,0,0.069,0.22,0.368,0.13,2007-08,2007
20071025,Morris Almond,F,UTA,24,198,102,Rice,USA,2007,1,25,25,3.7,1.4,0.3,-7.3,0.042,0.111,0.193,0.498,0.054,2008-09,2007
20071025,Morris Almond,F,WAS,27,198,102,Rice,USA,2007,1,25,4,3.5,2,0.5,25,0.016,0.137,0.125,0.382,0.039,2011-12,2007
20071026,Aaron Brooks,G,HOU,23,183,73,Oregon,USA,2007,1,26,51,5.2,1.1,1.7,-0.5,0.026,0.085,0.224,0.535,0.249,2007-08,2007
20071026,Aaron Brooks,G,HOU,24,183,73,Oregon,USA,2007,1,26,80,11.2,2,3,4.2,0.021,0.071,0.231,0.521,0.201,2008-09,2007
20071026,Aaron Brooks,G,HOU,25,183,73,Oregon,USA,2007,1,26,82,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.549,0.253,2009-10,2007
20071026,Aaron Brooks,G,PHX,26,183,73,Oregon,USA,2007,1,26,59,10.7,1.3,3.9,-6.5,0.017,0.053,0.257,0.489,0.289,2010-11,2007
20071026,Aaron Brooks,G,HOU,28,183,73,Oregon,USA,2007,1,26,53,7.1,1.5,2.2,-10.7,0.014,0.077,0.181,0.555,0.19,2012-13,2007
20071026,Aaron Brooks,G,DEN,29,183,73,Oregon,USA,2007,1,26,72,9,1.9,3.2,-2.5,0.031,0.069,0.205,0.518,0.238,2013-14,2007
20071026,Aaron Brooks,G,CHI,30,183,73,Oregon,USA,2007,1,26,82,11.6,2,3.2,5.2,0.019,0.078,0.252,0.534,0.245,2014-15,2007
20071026,Aaron Brooks,G,CHI,31,183,73,Oregon,USA,2007,1,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,2015-16,2007
20071026,Aaron Brooks,G,IND,32,183,73,Oregon,USA,2007,1,26,65,5,1.1,1.9,-3,0.022,0.064,0.191,0.507,0.216,2016-17,2007
20071026,Aaron Brooks,G,MIN,33,183,73,Oregon,USA,2007,1,26,32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161,2017-18,2007
20071027,Arron Afflalo,G,DET,22,196,98,UCLA,USA,2007,1,27,75,3.7,1.8,0.7,7.7,0.044,0.121,0.149,0.494,0.086,2007-08,2007
20071027,Arron Afflalo,G,DET,23,196,98,UCLA,USA,2007,1,27,74,4.9,1.8,0.6,0.1,0.028,0.101,0.143,0.548,0.055,2008-09,2007
20071027,Arron Afflalo,G,DEN,24,196,98,UCLA,USA,2007,1,27,82,8.8,3.1,1.7,3.9,0.03,0.098,0.141,0.576,0.093,2009-10,2007
20071027,Arron Afflalo,G,DEN,25,196,98,UCLA,USA,2007,1,27,69,12.6,3.6,2.4,3.8,0.023,0.101,0.15,0.62,0.109,2010-11,2007
20071027,Arron Afflalo,G,DEN,26,196,98,UCLA,USA,2007,1,27,62,15.2,3.2,2.4,1.4,0.023,0.085,0.192,0.584,0.115,2011-12,2007
20071027,Arron Afflalo,G,ORL,27,196,98,UCLA,USA,2007,1,27,64,16.5,3.7,3.2,-7.4,0.014,0.106,0.228,0.527,0.146,2012-13,2007
20071027,Arron Afflalo,G,ORL,28,196,98,UCLA,USA,2007,1,27,73,18.2,3.6,3.4,-7.5,0.014,0.103,0.233,0.574,0.169,2013-14,2007
20071027,Arron Afflalo,G,POR,29,196,98,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.533,0.079,2014-15,2007
20071027,Arron Afflalo,G,NYK,30,196,95,UCLA,USA,2007,1,27,71,12.8,3.7,2,-3.2,0.011,0.109,0.181,0.531,0.097,2015-16,2007
20071027,Arron Afflalo,G,SAC,31,196,95,UCLA,USA,2007,1,27,61,8.4,2,1.3,-7.7,0.007,0.087,0.147,0.559,0.077,2016-17,2007
20071027,Arron Afflalo,G,ORL,32,196,95,UCLA,USA,2007,1,27,53,3.4,1.2,0.6,-6.8,0.006,0.082,0.127,0.516,0.066,2017-18,2007
20071028,Tiago Splitter,C,SAS,26,211,109,None,Brazil,2007,1,28,60,4.6,3.4,0.4,0.2,0.116,0.202,0.18,0.55,0.06,2010-11,2007
20071028,Tiago Splitter,C,SAS,27,211,109,None,Brazil,2007,1,28,59,9.3,5.2,1.1,10.2,0.103,0.218,0.21,0.649,0.094,2011-12,2007
20071028,Tiago Splitter,C,SAS,28,211,109,None,Brazil,2007,1,28,81,10.3,6.4,1.6,10.3,0.09,0.201,0.183,0.609,0.099,2012-13,2007
20071028,Tiago Splitter,C,SAS,29,211,111,None,Brazil,2007,1,28,59,8.2,6.2,1.5,10.5,0.106,0.196,0.174,0.572,0.103,2013-14,2007
20071028,Tiago Splitter,C,SAS,30,211,111,None,Brazil,2007,1,28,52,8.2,4.8,1.5,12.4,0.101,0.172,0.183,0.601,0.11,2014-15,2007
20071028,Tiago Splitter,C,ATL,31,211,111,None,Brazil,2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.571,0.077,2015-16,2007
20071028,Tiago Splitter,C,PHI,32,211,111,None,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.089,2016-17,2007
20071029,Alando Tucker,F,PHX,24,198,93,Wisconsin,USA,2007,1,29,6,3.7,1.3,0,-0.2,0.089,0.068,0.25,0.446,0,2007-08,2007
20071029,Alando Tucker,F,PHX,25,198,93,Wisconsin,USA,2007,1,29,30,4.6,1,0.4,2.1,0.07,0.048,0.216,0.509,0.064,2008-09,2007
20071029,Alando Tucker,F,MIN,26,198,93,Wisconsin,USA,2007,1,29,15,3.4,0.7,0.3,-18.9,0.065,0.043,0.243,0.529,0.077,2009-10,2007
20072031,Carl Landry,F,HOU,24,206,112,Purdue,USA,2007,2,31,42,8.1,4.9,0.5,6.5,0.157,0.184,0.187,0.641,0.05,2007-08,2007
20072031,Carl Landry,F,HOU,25,206,112,Purdue,USA,2007,2,31,69,9.2,5,0.6,0.5,0.103,0.177,0.18,0.634,0.048,2008-09,2007
20072031,Carl Landry,F,SAC,26,206,112,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.227,0.6,0.048,2009-10,2007
20072031,Carl Landry,F,NOH,27,206,112,Purdue,USA,2007,2,31,76,11.9,4.6,0.8,-4.5,0.094,0.112,0.207,0.555,0.052,2010-11,2007
20072031,Carl Landry,F,NOH,28,206,112,Purdue,USA,2007,2,31,41,12.5,5.2,0.9,-3.8,0.095,0.17,0.241,0.577,0.071,2011-12,2007
20072031,Carl Landry,F,GSW,29,206,112,Purdue,USA,2007,2,31,81,10.8,6,0.8,-1.1,0.109,0.177,0.199,0.605,0.056,2012-13,2007
20072031,Carl Landry,F,SAC,30,206,112,Purdue,USA,2007,2,31,18,4.2,3.2,0.3,-13.7,0.072,0.198,0.144,0.563,0.036,2013-14,2007
20072031,Carl Landry,F,SAC,31,206,112,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04,2014-15,2007
20072031,Carl Landry,F,PHI,32,206,112,Purdue,USA,2007,2,31,36,9.8,4.1,0.9,-10.4,0.09,0.202,0.239,0.605,0.102,2015-16,2007
20072032,Gabe Pruitt,C,BOS,22,193,77,Southern California,USA,2007,2,32,15,2.1,0.5,0.9,-4.5,0.012,0.09,0.212,0.401,0.245,2007-08,2007
20072032,Gabe Pruitt,C,BOS,23,193,77,Southern California,USA,2007,2,32,47,2,0.9,0.8,0.8,0.028,0.108,0.163,0.422,0.181,2008-09,2007
20072034,Nick Fazekas,F,LAC,23,211,107,Nevada,USA,2007,2,34,26,4.1,3.4,0.4,2.3,0.14,0.221,0.182,0.584,0.074,2007-08,2007
20072035,Glen Davis,F,BOS,22,206,131,Louisiana State,USA,2007,2,35,69,4.5,3,0.4,7.8,0.127,0.137,0.176,0.545,0.053,2007-08,2007
20072035,Glen Davis,F,BOS,23,206,131,Louisiana State,USA,2007,2,35,76,7,4,0.9,4.1,0.092,0.136,0.174,0.502,0.07,2008-09,2007
20072035,Glen Davis,F,BOS,24,206,131,Louisiana State,USA,2007,2,35,54,6.3,3.8,0.6,-4,0.13,0.144,0.199,0.5,0.064,2009-10,2007
20072035,Glen Davis,F,BOS,25,206,131,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,3.6,0.057,0.167,0.212,0.499,0.069,2010-11,2007
20072035,Glen Davis,F,ORL,26,206,131,Louisiana State,USA,2007,2,35,61,9.3,5.4,0.8,-1.5,0.086,0.189,0.228,0.466,0.062,2011-12,2007
20072035,Glen Davis,F,ORL,27,206,131,Louisiana State,USA,2007,2,35,34,15.1,7.2,2.1,-1.8,0.059,0.201,0.26,0.483,0.115,2012-13,2007
20072035,Glen Davis,F,LAC,28,206,131,Louisiana State,USA,2007,2,35,68,9.4,5.2,1.1,-5.9,0.072,0.166,0.203,0.491,0.08,2013-14,2007
20072035,Glen Davis,F,LAC,29,206,131,Louisiana State,USA,2007,2,35,74,4,2.3,0.5,-3.6,0.052,0.153,0.173,0.495,0.073,2014-15,2007
20072036,Jermareo Davidson,G-F,CHA,23,208,104,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08,2007
20072036,Jermareo Davidson,G-F,GSW,24,208,104,Alabama,USA,2007,2,36,14,3,2.4,0.1,-5,0.08,0.226,0.173,0.494,0.016,2008-09,2007
20072037,Josh McRoberts,F,POR,21,208,109,Duke,USA,2007,2,37,8,1.5,1.3,0.3,23,0.077,0.276,0.18,0.6,0.111,2007-08,2007
20072037,Josh McRoberts,F,IND,22,208,109,Duke,USA,2007,2,37,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2008-09,2007
20072037,Josh McRoberts,F,IND,23,208,109,Duke,USA,2007,2,37,42,4.3,3,1,-0.9,0.084,0.192,0.15,0.55,0.124,2009-10,2007
20072037,Josh McRoberts,F,IND,24,208,109,Duke,USA,2007,2,37,72,7.4,5.3,2.1,2.5,0.081,0.181,0.148,0.608,0.143,2010-11,2007
20072037,Josh McRoberts,F,LAL,25,208,109,Duke,USA,2007,2,37,50,2.8,3.4,1,-6.1,0.098,0.175,0.106,0.516,0.106,2011-12,2007
20072037,Josh McRoberts,F,CHA,26,208,109,Duke,USA,2007,2,37,67,6,4.9,2.1,-8,0.074,0.184,0.139,0.527,0.151,2012-13,2007
20072037,Josh McRoberts,F,CHA,27,208,109,Duke,USA,2007,2,37,78,8.5,4.8,4.3,1,0.041,0.141,0.138,0.548,0.215,2013-14,2007
20072037,Josh McRoberts,F,MIA,28,208,109,Duke,USA,2007,2,37,17,4.2,2.6,1.9,6.1,0.03,0.159,0.132,0.613,0.168,2014-15,2007
20072037,Josh McRoberts,F,MIA,29,208,109,Duke,USA,2007,2,37,42,3.6,2.5,1.9,2,0.044,0.157,0.154,0.453,0.204,2015-16,2007
20072037,Josh McRoberts,F,MIA,30,208,109,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.3,0.065,0.154,0.175,0.439,0.2,2016-17,2007
20072037,Josh McRoberts,F,DAL,31,208,109,Duke,USA,2007,2,37,2,0,0,0,-14.3,0,0,0.071,0,0,2017-18,2007
20072038,Kyrylo Fesenko,G,UTA,21,216,131,None,Ukraine,2007,2,38,9,1.6,2.8,0.2,-2.9,0.212,0.186,0.15,0.394,0.048,2007-08,2007
20072038,Kyrylo Fesenko,G,UTA,22,216,136,None,Ukraine,2007,2,38,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.041,2008-09,2007
20072038,Kyrylo Fesenko,G,UTA,23,216,136,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.533,0.055,2009-10,2007
20072038,Kyrylo Fesenko,G,UTA,24,216,127,None,Ukraine,2007,2,38,53,2,2,0.3,1.6,0.091,0.199,0.145,0.441,0.063,2010-11,2007
20072038,Kyrylo Fesenko,G,IND,25,216,127,None,Ukraine,2007,2,38,3,2.7,3,0.3,19.5,0.125,0.412,0.202,0.524,0.1,2011-12,2007
20072040,Sun Sun,C,LAL,23,206,93,None,USA,2007,2,40,10,0.6,0,0.2,-82.9,0,0,0.187,0.273,0.118,2008-09,2007
20072041,Chris Richard,F-C,MIN,23,206,122,Florida,USA,2007,2,41,52,1.9,2.6,0.3,-3.1,0.104,0.172,0.098,0.496,0.046,2007-08,2007
20072041,Chris Richard,F-C,CHI,25,206,116,Florida,USA,2007,2,41,18,2.1,3.3,0.4,-8.1,0.091,0.201,0.097,0.547,0.051,2009-10,2007
20072042,Derrick Byars,C,SAS,28,201,100,Vanderbilt,USA,2007,2,42,2,5,5.5,0.5,-7.6,0.118,0.156,0.134,0.392,0.04,2011-12,2007
