GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
20120330_MINVBOS,3/30/2012,Minnesota Timberwolves,MIN,BOS,,Jose Barea,30000260,6,28,bruised right quadricep ,Quadricep,Bruise,Traumatic / Acute Injury,Thigh,Right,2011-12
20120401_MINVBOS,4/1/2012,Minnesota Timberwolves,MIN,BOS,,Jose Barea,30000260,6,28,bruised right quadricep ,Quadricep,Bruise,Traumatic / Acute Injury,Thigh,Right,2011-12
20121114_MINVCHA,11/14/2012,Minnesota Timberwolves,MIN,CHA,,Jose Barea,30000260,6,29,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2012-13
20120106_MINVCLE,1/6/2012,Minnesota Timberwolves,MIN,CLE,,Jose Barea,30000260,6,28,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120108_MINVCLE,1/8/2012,Minnesota Timberwolves,MIN,CLE,,Jose Barea,30000260,6,28,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120325_MINVDEN,3/25/2012,Minnesota Timberwolves,MIN,DEN,,Jose Barea,30000260,6,28,bruised right thigh ,Thigh,Bruise,Traumatic / Acute Injury,Thigh,Right,2011-12
20120327_MINVDEN,3/27/2012,Minnesota Timberwolves,MIN,DEN,,Jose Barea,30000260,6,28,bruised right thigh ,Thigh,Bruise,Traumatic / Acute Injury,Thigh,Right,2011-12
20120120_MINVDET,1/20/2012,Minnesota Timberwolves,MIN,DET,,Jose Barea,30000260,6,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
20121116_MINVGSW,11/16/2012,Minnesota Timberwolves,MIN,GSW,,Jose Barea,30000260,6,29,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2012-13
20120123_MINVHOU,1/23/2012,Minnesota Timberwolves,MIN,HOU,,Jose Barea,30000260,6,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
20120125_MINVHOU,1/25/2012,Minnesota Timberwolves,MIN,HOU,,Jose Barea,30000260,6,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
20121109_MINVIND,11/9/2012,Minnesota Timberwolves,MIN,IND,,Jose Barea,30000260,6,29,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2012-13
20121110_MINVIND,11/10/2012,Minnesota Timberwolves,MIN,IND,,Jose Barea,30000260,6,29,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2012-13
20120309_MINVLAL,3/9/2012,Minnesota Timberwolves,MIN,LAL,,Jose Barea,30000260,6,28,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
20120104_MINVMEM,1/4/2012,Minnesota Timberwolves,MIN,MEM,,Jose Barea,30000260,6,28,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120116_MINVSAC,1/16/2012,Minnesota Timberwolves,MIN,SAC,,Jose Barea,30000260,6,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
20120102_MINVSAS,1/2/2012,Minnesota Timberwolves,MIN,SAS,,Jose Barea,30000260,6,28,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2011-12
20120127_MINVSAS,1/27/2012,Minnesota Timberwolves,MIN,SAS,,Jose Barea,30000260,6,28,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,1/13/2012,Minnesota Timberwolves,MIN,,,Jose Barea,30000260,6,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,1/14/2012,Minnesota Timberwolves,MIN,,,Jose Barea,30000260,6,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,1/21/2012,Minnesota Timberwolves,MIN,,,Jose Barea,30000260,6,28,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,3/1/2012,Minnesota Timberwolves,MIN,,,Jose Barea,30000260,6,28,placed on IL with calf injury,Calf,Injury,Traumatic / Acute Injury,Calf,N/A,2011-12
#N/A,3/28/2012,Minnesota Timberwolves,MIN,,,Jose Barea,30000260,6,28,bruised right quadricep ,Quadricep,Bruise,Traumatic / Acute Injury,Thigh,Right,2011-12
#N/A,4/2/2012,Minnesota Timberwolves,MIN,,,Jose Barea,30000260,6,28,bruised right quadricep ,Quadricep,Bruise,Traumatic / Acute Injury,Thigh,Right,2011-12
#N/A,11/12/2012,Minnesota Timberwolves,MIN,,,Jose Barea,30000260,6,29,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2012-13
20120418_DALVHOU,4/18/2012,Dallas Mavericks,DAL,HOU,,Kelenna Azubuike,30000268,6,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20120323_DALVLAL,3/23/2012,Dallas Mavericks,DAL,LAL,,Kelenna Azubuike,30000268,6,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20120410_DALVSAC,4/10/2012,Dallas Mavericks,DAL,SAC,,Kelenna Azubuike,30000268,6,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
#N/A,1/2/2013,Brooklyn Nets,BKN,,,C.J. Watson,30000276,6,29,right knee injury ,Knee,Injury,Traumatic / Acute Injury,Knee,Right,2012-13
#N/A,11/22/2013,Indiana Pacers,IND,,,C.J. Watson,30000276,6,30,upper respiratory infection ,Respiratory,Infection,Systemic / Medical Condition,Systemic / Illness,N/A,2013-14
20131129_UTHVPHO,11/29/2013,Utah Jazz,UTH,PHO,,Mike Harris,30000283,6,31,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
20131211_UTHVPOR,12/11/2013,Utah Jazz,UTH,POR,,Mike Harris,30000283,6,31,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
#N/A,12/21/2013,Utah Jazz,UTH,,,Mike Harris,30000283,6,31,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2013-14
#N/A,10/29/2014,Detroit Pistons,DET,,,Cartier Martin,30000293,6,30,placed on IL with strained right foot,Foot,Strain,Traumatic / Acute Injury,Foot,Right,2014-15
20140120_NOHVGSW,1/20/2014,New Orleans Pelicans,NOH,GSW,,Anthony Morrow,30000295,6,28,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2013-14
20140121_NOHVSAC,1/21/2014,New Orleans Pelicans,NOH,SAC,,Anthony Morrow,30000295,6,28,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2013-14
#N/A,10/29/2014,Oklahoma City Thunder,OKC,,,Anthony Morrow,30000295,6,29,sprained MCL in left knee ,Knee,Sprain,Traumatic / Acute Injury,Knee,Left,2014-15
20150313_PORVDET,3/13/2015,Portland Trail Blazers,POR,DET,,Alonzo Gee,30000301,6,28,oral surgery ,Teeth,Surgery,Systemic / Medical Condition,Face,N/A,2014-15
#N/A,2/20/2015,Portland Trail Blazers,POR,,,Alonzo Gee,30000301,6,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20150312_WASVMEM,3/12/2015,Washington Wizards,WAS,MEM,,Garrett Temple,30000302,6,29,hamstring injury ,Hamstring,Injury,Traumatic / Acute Injury,Thigh,N/A,2014-15
#N/A,4/18/2015,Washington Wizards,WAS,,,Garrett Temple,30000302,6,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2014-15
20150306_PORVDAL,3/6/2015,Portland Trail Blazers,POR,DAL,,Wes Matthews Jr.,30000306,6,28,torn left Achilles tendon ,Achilles,Tear,Traumatic / Acute Injury,Achilles,Left,2014-15
20150307_PORVDAL,3/7/2015,Portland Trail Blazers,POR,DAL,,Wes Matthews Jr.,30000306,6,28,placed on IL with torn left Achilles tendon ,Achilles,Tear,Traumatic / Acute Injury,Achilles,Left,2014-15
20151114_DALVLAL,11/14/2015,Dallas Mavericks,DAL,LAL,,Wes Matthews Jr.,30000306,6,29,Achilles injury ,Achilles,Injury,Traumatic / Acute Injury,Achilles,N/A,2015-16
#N/A,10/29/2015,Dallas Mavericks,DAL,,,Wes Matthews Jr.,30000306,6,29,rest ,No Injury,No Injury,Non-Injury,No Injury,N/A,2015-16
20160206_PHIVBKN,2/6/2016,Philadelphia 76ers,PHI,BKN,,Ish Smith,30000307,6,27,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2015-16
#N/A,2/9/2016,Washington Wizards,WAS,,,Gary Neal,30000309,6,31,placed on IL with sore right leg,Leg,Sore/Stiff/Tight,Inflammatory / Overuse,Leg,Right,2015-16
20161104_BKNVCHA,11/4/2016,Brooklyn Nets,BKN,CHA,,Jeremy Lin,30000311,6,28,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2016-17
20161227_BKNVCHA,12/27/2016,Brooklyn Nets,BKN,CHA,,Jeremy Lin,30000311,6,28,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2016-17
20161228_BKNVCHA,12/28/2016,Brooklyn Nets,BKN,CHA,,Jeremy Lin,30000311,6,28,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2016-17
20161102_BKNVDET,11/2/2016,Brooklyn Nets,BKN,DET,,Jeremy Lin,30000311,6,28,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2016-17
20161214_BKNVLAL,12/14/2016,Brooklyn Nets,BKN,LAL,,Jeremy Lin,30000311,6,28,placed on IL with sore back / tightness in back,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2016-17
#N/A,1/27/2016,Charlotte Hornets,CHA,,,Jeremy Lin,30000311,6,27,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2015-16
#N/A,3/29/2016,Charlotte Hornets,CHA,,,Jeremy Lin,30000311,6,27,sore lower back ,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2015-16
20160309_CLEVMEM,3/9/2016,Cleveland Cavaliers,CLE,MEM,,Timofey Mozgov,30000314,6,29,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2015-16
#N/A,11/2/2016,Los Angeles Lakers,LAL,,,Timofey Mozgov,30000314,6,30,placed on IL with left eye contusion,Eye,Bruise,Traumatic / Acute Injury,Eye,Left,2016-17
20170116_NYKVATL,1/16/2017,New York Knicks,NYK,ATL,,Lance Thomas,30000330,6,29,placed on IL with fractured orbital bone,Bone,Broke/Fracture,Traumatic / Acute Injury,Bone,N/A,2016-17
20170116_NYKVATL,1/16/2017,New York Knicks,NYK,ATL,,Lance Thomas,30000330,6,29,fractured orbital bone ,Eye,Broke/Fracture,Traumatic / Acute Injury,Eye,N/A,2016-17
20170327_NYKVDET,3/27/2017,New York Knicks,NYK,DET,,Lance Thomas,30000330,6,29,placed on IL with right hip injury ,Hip,Injury,Traumatic / Acute Injury,Hip,Right,2016-17
#N/A,3/23/2017,New York Knicks,NYK,,,Lance Thomas,30000330,6,29,sore right hip ,Hip,Sore/Stiff/Tight,Inflammatory / Overuse,Hip,Right,2016-17
20171215_CHAVMIA,12/15/2017,Charlotte Hornets,CHA,MIA,,Julyan Stone,30000331,6,29,hamstring injury ,Hamstring,Injury,Traumatic / Acute Injury,Thigh,N/A,2017-18
20171204_CHAVORL,12/4/2017,Charlotte Hornets,CHA,ORL,,Julyan Stone,30000331,6,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20171222_CHAVTOR,12/22/2017,Charlotte Hornets,CHA,TOR,,Julyan Stone,30000331,6,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
#N/A,10/23/2017,Charlotte Hornets,CHA,,,Julyan Stone,30000331,6,29,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2017-18
#N/A,12/13/2017,Charlotte Hornets,CHA,,,Julyan Stone,30000331,6,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20181221_BOSVMIL,12/21/2018,Boston Celtics,BOS,MIL,,Aron Baynes,30000352,6,32,placed on IL with fractured left hand,Hand,Broke/Fracture,Traumatic / Acute Injury,Hand,Left,2018-19
20181210_BOSVNOH,12/10/2018,Boston Celtics,BOS,NOH,,Aron Baynes,30000352,6,32,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2018-19
20181208_BOSVNYK,12/8/2018,Boston Celtics,BOS,NYK,,Aron Baynes,30000352,6,32,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2018-19
20181022_BOSVORL,10/22/2018,Boston Celtics,BOS,ORL,,Aron Baynes,30000352,6,32,placed on IL with strained right hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2018-19
20181220_BOSVPHO,12/20/2018,Boston Celtics,BOS,PHO,,Aron Baynes,30000352,6,32,fractured left hand ,Hand,Broke/Fracture,Traumatic / Acute Injury,Hand,Left,2018-19
#N/A,2/24/2018,Boston Celtics,BOS,,,Aron Baynes,30000352,6,31,placed on IL with sprained left elbow,Elbow,Sprain,Traumatic / Acute Injury,Elbow,Left,2017-18
#N/A,10/21/2018,Boston Celtics,BOS,,,Aron Baynes,30000352,6,32,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2018-19
20180312_ATLVCHI,3/12/2018,Atlanta Hawks,ATL,CHI,,Kent Bazemore,30000363,6,28,bone bruise in right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2017-18
20181230_ATLVCLE,12/30/2018,Atlanta Hawks,ATL,CLE,,Kent Bazemore,30000363,6,29,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2018-19
20181231_ATLVCLE,12/31/2018,Atlanta Hawks,ATL,CLE,,Kent Bazemore,30000363,6,29,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2018-19
20180313_ATLVOKC,3/13/2018,Atlanta Hawks,ATL,OKC,,Kent Bazemore,30000363,6,28,placed on IL with bone bruise in right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2017-18
#N/A,2/14/2018,Atlanta Hawks,ATL,,,Kent Bazemore,30000363,6,28,rest ,No Injury,No Injury,Non-Injury,No Injury,N/A,2017-18
20180222_CHIVPHI,2/22/2018,Chicago Bulls,CHI,PHI,,Justin Holiday,30000364,6,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
#N/A,2/27/2018,Chicago Bulls,CHI,,,Justin Holiday,30000364,6,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20190113_ATLVMIL,1/13/2019,Atlanta Hawks,ATL,MIL,,Dewayne Dedmon,30000378,6,29,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2018-19
20190331_ATLVMIL,3/31/2019,Atlanta Hawks,ATL,MIL,,Dewayne Dedmon,30000378,6,29,placed on IL with sore left ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2018-19
20190115_ATLVOKC,1/15/2019,Atlanta Hawks,ATL,OKC,,Dewayne Dedmon,30000378,6,29,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2018-19
20190330_ATLVPOR,3/30/2019,Atlanta Hawks,ATL,POR,,Dewayne Dedmon,30000378,6,29,sore left ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2018-19
20190306_ATLVSAS,3/6/2019,Atlanta Hawks,ATL,SAS,,Dewayne Dedmon,30000378,6,29,placed on IL with bruised right knee,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2018-19
20191120_DALVGSW,11/20/2019,Dallas Mavericks,DAL,GSW,,Seth Curry,30000384,6,29,placed on IL with illness,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2019-20
20190405_PORVMEM,4/5/2019,Portland Trail Blazers,POR,MEM,,Seth Curry,30000384,6,28,sore left tibia ,Tibia,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2018-19
20191123_MINVPHO,11/23/2019,Minnesota Timberwolves,MIN,PHO,,Robert Covington,30000386,6,29,placed on IL for personal reasons,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2019-20
#N/A,1/2/2019,Minnesota Timberwolves,MIN,,,Robert Covington,30000386,6,28,placed on IL with right knee injury ,Knee,Injury,Traumatic / Acute Injury,Knee,Right,2018-19
20191031_CLEVCHI,10/31/2019,Cleveland Cavaliers,CLE,CHI,,Matthew Dellavedova,30000394,6,29,placed on IL for personal reasons ,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2019-20
20190104_CLEVUTH,1/4/2019,Cleveland Cavaliers,CLE,UTH,,Matthew Dellavedova,30000394,6,28,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2018-19
#N/A,3/7/2019,Cleveland Cavaliers,CLE,,,Matthew Dellavedova,30000394,6,28,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2018-19
#N/A,3/8/2019,Cleveland Cavaliers,CLE,,,Matthew Dellavedova,30000394,6,28,placed on IL with concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2018-19
#N/A,2/3/2020,Phoenix Suns,PHO,,,Tyler Johnson,30000403,6,28,placed on IL with sore right knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Right,2019-20
20200122_DETVSAC,1/22/2020,Detroit Pistons,DET,SAC,,Tim Frazier,30000407,6,29,placed on IL with illness,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2019-20
#N/A,1/21/2020,Detroit Pistons,DET,,,Tim Frazier,30000407,6,29,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2019-20
#N/A,1/24/2020,Indiana Pacers,IND,,,JaKarr Sampson,30000423,6,27,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2019-20
20180406_ATLVMIA,4/6/2018,Atlanta Hawks,ATL,MIA,,Josh Magette,30000493,6,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20180122_ATLVUTH,1/22/2018,Atlanta Hawks,ATL,UTH,,Josh Magette,30000493,6,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20150409_MIAVCHI,4/9/2015,Miami Heat,MIA,CHI,,Henry Walker,50000005,6,,elbow injury ,Elbow,Injury,Traumatic / Acute Injury,Elbow,N/A,2014-15
20101208_MINVOKC,12/8/2010,Minnesota Timberwolves,MIN,OKC,,Darko Milicic,20031002,7,26,bruised right quadriceps ,Quadricep,Bruise,Traumatic / Acute Injury,Thigh,Right,2010-11
#N/A,12/18/2010,Minnesota Timberwolves,MIN,,,Darko Milicic,20031002,7,26,placed on IL with sprained ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,N/A,2010-11
#N/A,12/8/2010,Denver Nuggets,DEN,,,Carmelo Anthony,20031003,7,27,right knee inflammation ,Knee,Inflammation/Swelling,Inflammatory / Overuse,Knee,Right,2010-11
#N/A,12/11/2010,Denver Nuggets,DEN,,,Carmelo Anthony,20031003,7,27,right knee patella tendinitis ,Knee,Tendinitis,Inflammatory / Overuse,Knee,Right,2010-11
,10/24/2016,Miami Heat,MIA,,,Chris Bosh,20031004,7,,blood clots ,Blood Clot,Condition,Systemic / Medical Condition,Systemic / Illness,N/A,2016-17
,10/26/2016,Miami Heat,MIA,,,Chris Bosh,20031004,7,,placed on IL with blood clots ,Blood Clot,Condition,Systemic / Medical Condition,Systemic / Illness,N/A,2016-17
20101120_MIAVCHA,11/20/2010,Miami Heat,MIA,CHA,,Dwyane Wade,20031005,7,29,placed on IL with sprained left wrist,Wrist,Sprain,Traumatic / Acute Injury,Wrist,Left,2010-11
#N/A,12/23/2010,Miami Heat,MIA,,,Dwyane Wade,20031005,7,29,placed on IL with sore left knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20101112_LACVDET,11/12/2010,Los Angeles Clippers,LAC,DET,,Chris Kaman,20031006,7,29,placed on IL with knee injury ,Knee,Injury,Traumatic / Acute Injury,Knee,N/A,2010-11
20101206_LACVSAC,12/6/2010,Los Angeles Clippers,LAC,SAC,,Chris Kaman,20031006,7,29,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
#N/A,11/10/2010,Los Angeles Clippers,LAC,,,Chris Kaman,20031006,7,29,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20101231_WASVIND,12/31/2010,Washington Wizards,WAS,IND,,Kirk Hinrich,20031007,7,30,placed on IL with bruised left thigh,Thigh,Bruise,Traumatic / Acute Injury,Thigh,Left,2010-11
20101108_ORLVATL,11/8/2010,Orlando Magic,ORL,ATL,,Mickael Pietrus,20031011,7,29,DNP,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,12/3/2010,Orlando Magic,ORL,,,Mickael Pietrus,20031011,7,29,placed on IL with stomach flu,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,12/14/2010,Orlando Magic,ORL,,,Mickael Pietrus,20031011,7,29,sprained left knee ,Knee,Sprain,Traumatic / Acute Injury,Knee,Left,2010-11
20101027_OKCVCHI,10/27/2010,Oklahoma City Thunder,OKC,CHI,,Nick Collison,20031012,7,30,placed on IL with stress reaction in lower left leg,Leg,Stress Reaction,Inflammatory / Overuse,Leg,Left,2010-11
#N/A,10/25/2010,Oklahoma City Thunder,OKC,,,Nick Collison,20031012,7,30,left knee injury ,Knee,Injury,Traumatic / Acute Injury,Knee,Left,2010-11
20101027_TORVNYK,10/27/2010,Toronto Raptors,TOR,NYK,,Marcus Banks,20031013,7,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,11/1/2010,Toronto Raptors,TOR,,,Marcus Banks,20031013,7,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,11/22/2010,New Orleans Hornets,NOH,,,Marcus Banks,20031013,7,29,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,12/20/2010,New Orleans Hornets,NOH,,,Marcus Banks,20031013,7,29,placed on IL ,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,11/9/2010,Minnesota Timberwolves,MIN,,,Luke Ridnour,20031014,7,30,placed on IL with strained hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,N/A,2010-11
20101203_NOHVNYK,12/3/2010,New Orleans Hornets,NOH,NYK,,David West,20031018,7,30,stomach virus ,Stomach,Illness,Systemic / Medical Condition,Abdomen,N/A,2010-11
20101229_INDVBOS,12/29/2010,Indiana Pacers,IND,BOS,,Dahntay Jones,20031020,7,30,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101123_INDVCLE,11/23/2010,Indiana Pacers,IND,CLE,,Dahntay Jones,20031020,7,30,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101220_INDVNOH,12/20/2010,Indiana Pacers,IND,NOH,,Dahntay Jones,20031020,7,30,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101120_INDVORL,11/20/2010,Indiana Pacers,IND,ORL,,Dahntay Jones,20031020,7,30,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101208_INDVTOR,12/8/2010,Indiana Pacers,IND,TOR,,Dahntay Jones,20031020,7,30,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,10/27/2010,Indiana Pacers,IND,,,Dahntay Jones,20031020,7,30,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,12/18/2010,Los Angeles Clippers,LAC,,,Brian Cook,20031024,7,30,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
20101227_MILVATL,12/27/2010,Milwaukee Bucks,MIL,ATL,,Carlos Delfino,20031025,7,28,placed on IL with concussion,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2010-11
20101127_MILVCHA,11/27/2010,Milwaukee Bucks,MIL,CHA,,Carlos Delfino,20031025,7,28,placed on IL witih strained neck,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
20101113_MILVGSW,11/13/2010,Milwaukee Bucks,MIL,GSW,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
20101116_MILVLAL,11/16/2010,Milwaukee Bucks,MIL,LAL,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
20101109_MILVNYK,11/9/2010,Milwaukee Bucks,MIL,NYK,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
20101110_MILVNYK,11/10/2010,Milwaukee Bucks,MIL,NYK,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
20101120_MILVOKC,11/20/2010,Milwaukee Bucks,MIL,OKC,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
20101220_MILVUTH,12/20/2010,Milwaukee Bucks,MIL,UTH,,Carlos Delfino,20031025,7,28,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2010-11
#N/A,11/19/2010,Milwaukee Bucks,MIL,,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
#N/A,11/24/2010,Milwaukee Bucks,MIL,,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
#N/A,11/26/2010,Milwaukee Bucks,MIL,,,Carlos Delfino,20031025,7,28,strained neck ,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2010-11
#N/A,12/21/2010,Milwaukee Bucks,MIL,,,Carlos Delfino,20031025,7,28,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2010-11
#N/A,12/23/2010,Milwaukee Bucks,MIL,,,Carlos Delfino,20031025,7,28,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2010-11
20101026_BOSVMIA,10/26/2010,Boston Celtics,BOS,MIA,,Kendrick Perkins,20031027,7,26,placed on IL recovering from surgery on right knee to repair torn ACL,ACL,Surgery,Systemic / Medical Condition,Knee,Right,2010-11
20101110_TORVCHA,11/10/2010,Toronto Raptors,TOR,CHA,,Leandro Barbosa,20031028,7,28,placed on IL with strained left shoulder,Shoulder,Strain,Traumatic / Acute Injury,Shoulder,Left,2010-11
#N/A,10/28/2010,Washington Wizards,WAS,,,Josh Howard,20031029,7,31,placed on IL with torn ACL in left knee,ACL,Tear,Traumatic / Acute Injury,Knee,Left,2010-11
